Length,OD,ID,WT,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,cluster
14.66,3.55,2.77,0.75,1.79,2.51,3.18,3.62,4.43,5.65,2.15,2.46,3.27,3.98,5.19,6.31,2.49,2.52,3.55,4.6,5.68,7.08,2.62,2.65,3.2,4.11,5.78,8.28,2.83,3.04,3.74,4.73,5.69,6.97,3.14,3.76,4.59,5.48,6.41,7.34,3.86,4.77,5.58,6.37,7.28,8.1,2.4,3.33,3.9,4.85,6.38,8.37,2.58,3.59,4.68,6.44,8.52,10.25,2.76,3.41,5.62,7.83,9.47,10.92,3.21,4.09,5.1,6.27,8.22,10.29,4.14,5.06,5.89,6.77,7.73,8.94,5.21,6.09,6.82,7.73,8.55,9.43,6.33,7.23,7.92,8.77,9.58,10.36,4.05,5.56,7.06,8.61,10.14,11.64,3.92,6.61,8.1,9.6,11.11,12.56,4.6,5.6,7.45,9.58,11.68,13.31,5.57,6.37,7.28,8.35,9.95,12,6.63,7.32,8.18,9.06,9.94,11.1,7.76,8.44,9.27,10.05,10.88,11.75,8.9,9.59,10.33,11.15,11.92,12.73,6.01,7.64,9.24,10.81,12.35,13.83,6.53,8.56,10.33,11.85,13.34,14.82,6.9,7.9,9.36,11.34,13.37,15.42,7.87,8.76,9.59,10.68,12.04,13.84,8.97,9.8,10.59,11.41,12.28,13.44,10.12,10.86,11.69,12.42,13.26,14.13,11.27,11.92,12.8,13.55,14.28,15.11,1
15.42,3.86,3.08,0.85,1.71,2.13,2.93,3.26,3.72,4.59,2.02,2.24,2.92,3.34,4.12,5.26,2.27,2.33,2.66,3.65,4.64,5.73,2.34,2.51,2.63,3.54,4.98,6.94,2.38,2.67,2.98,3.73,4.72,6.43,2.72,2.97,3.63,4.44,5.43,6.35,3.3,3.65,4.62,5.39,6.28,7.11,2.21,2.92,3.42,3.95,5.02,6.54,2.32,2.8,3.65,4.78,6.54,8.57,2.57,2.8,4.45,6.44,8.03,9.53,2.68,3.25,4.11,5.66,7.79,9.87,3.26,4.12,4.86,5.77,6.75,8.18,4.06,5.13,5.85,6.74,7.55,8.43,5.08,6.23,6.93,7.69,8.55,9.35,2.96,4.2,5.65,7.25,8.8,10.32,3.19,5.25,6.72,8.21,9.72,11.21,3.78,4.75,6.99,8.95,10.45,11.91,4.65,5.38,6.33,7.56,9.52,11.59,5.61,6.36,7.2,8.06,8.97,10.23,6.68,7.47,8.21,9.02,9.85,10.74,7.79,8.6,9.28,10.14,10.88,11.69,5.28,6.23,7.87,9.43,10.99,12.52,5.87,7.52,8.99,10.51,12.03,13.5,5.95,7.11,8.9,10.92,12.85,14.29,6.93,7.81,8.64,9.85,11.43,13.41,7.99,8.74,9.57,10.39,11.29,12.55,9.14,9.8,10.68,11.41,12.23,13.09,10.27,10.95,11.75,12.54,13.27,14.07,1
14.3,4.04,3.22,0.82,1.83,2.33,2.92,3.3,3.79,4.73,2.11,2.34,2.87,3.25,3.94,4.93,2.18,2.28,2.93,3.39,4.37,6.21,2.29,2.49,3.06,4.15,5.94,7.34,2.55,2.65,2.96,3.96,5.79,7.84,2.93,2.92,3.75,4.63,5.47,6.5,3.26,3.66,4.66,5.58,6.43,7.24,2.37,2.92,3.32,3.98,5.84,7.77,2.36,3.06,3.92,5.5,6.92,8.35,2.47,3.81,4.69,6.08,7.54,9,2.78,3.38,5.04,6.74,8.23,9.68,3.37,4.12,5.11,5.97,7.51,9.55,4.09,5.11,6.06,6.88,7.75,8.72,5.05,6.16,7.07,7.89,8.69,9.54,3.94,4.61,5.61,7.05,8.54,10.04,4.25,5.01,6.24,7.74,9.25,10.72,3.89,5.64,7,8.45,9.94,11.39,4.68,5.71,7.04,8.97,10.67,12.07,5.61,6.59,7.39,8.29,9.64,11.44,6.63,7.6,8.41,9.18,10.05,11.06,7.74,8.72,9.5,10.27,11.01,11.87,5.4,6.46,7.9,9.43,10.96,12.43,6.17,7.38,8.78,10.2,11.66,13.1,6.7,8.3,9.65,11.07,12.45,13.83,7.1,8.05,9.23,10.99,12.94,14.68,8.06,8.96,9.76,10.64,11.91,13.54,9.18,10.04,10.8,11.6,12.41,13.41,10.3,11.1,11.93,12.66,13.44,14.26,1
16.72,4.07,2.75,0.88,1.59,2.43,2.55,3.45,3.87,4.67,1.82,2.51,2.56,3.5,4.06,5.05,2.37,2.7,2.68,3.79,4.79,5.99,2.52,2.85,2.78,3.3,4.55,6.27,2.83,3.05,3.06,3.62,4.49,5.79,3.05,3.33,3.43,4.26,5.22,6.18,3.47,3.74,4.11,5.07,5.94,6.95,2.41,2.51,3.6,4.03,4.81,6.32,2.57,2.67,3.86,4.61,6.33,8.38,2.85,2.88,3.4,6.23,8.29,9.78,3.02,3.02,3.8,4.99,6.93,9.07,3.24,3.63,4.57,5.54,6.55,7.75,3.92,4.57,5.5,6.28,7.27,8.23,4.92,5.63,6.55,7.26,8.17,9.01,2.63,4.2,5.52,6.92,8.53,10.09,2.91,4.66,6.54,8.11,9.61,11.11,3.43,4.12,6.06,8.18,10.3,12.1,4.1,4.97,5.88,7,8.68,10.81,5.03,5.95,6.74,7.67,8.62,9.8,6.16,7.04,7.73,8.64,9.47,10.35,7.29,8.17,8.84,9.65,10.52,11.31,4.65,6.1,7.43,9.08,10.71,12.27,3.88,6.7,8.75,10.28,11.79,13.31,5.31,6.14,7.64,9.73,11.86,13.99,6.44,7.2,8.16,9.12,10.57,12.52,7.56,8.22,9.11,9.99,10.86,11.97,8.71,9.37,10.14,10.99,11.84,12.71,9.85,10.52,11.21,12.1,12.86,13.69,1
17.73,3.64,3.09,0.74,1.35,1.54,1.98,2.97,3.77,4.59,1.86,1.9,2.32,2.42,4.07,4.87,2.06,2.11,2.65,2.83,3.5,4.92,2.1,2.67,3.05,3.31,4,4.99,2.25,3.34,3.55,4.28,4.93,5.78,3.04,3.86,4.17,4.82,5.46,6.47,4.06,4.38,4.75,5.39,6.22,7.14,1.52,2.26,2.32,3.97,4.82,5.7,2.27,2.57,2.78,4.12,5.31,6.71,2.78,3.08,3.37,3.71,5.1,6.76,3.24,3.52,4.02,4.77,5.85,6.99,3.71,4.11,4.87,5.72,6.74,7.73,4.24,4.88,5.74,6.54,7.45,8.45,5.06,6.04,6.85,7.55,8.28,9.26,2.47,2.64,4.36,5.21,6.28,7.95,2.92,3.25,3.72,5.45,7.3,9.54,3.58,4.08,4.68,5.84,7.22,9.42,4.33,5.13,5.91,6.86,7.88,9.01,5.41,6.26,6.96,7.82,8.82,9.76,6.54,7.39,8.08,8.77,9.68,10.54,7.66,8.52,9.22,9.89,10.71,11.59,3.17,3.88,5.92,8.38,10.58,12.25,4.07,4.39,5.96,8.05,10.21,12.36,5.18,5.8,6.73,7.82,9.21,10.97,6.64,7.23,7.93,8.85,9.8,10.92,7.92,8.58,9.25,10.11,10.95,11.83,9.06,9.76,10.42,11.24,12.08,12.87,10.19,10.89,11.57,12.3,13.18,13.94,1
17.82,3.03,2.39,0.78,1.54,1.8,1.6,3.35,4.39,5.28,2.12,2.15,2.07,2.39,3.48,4.57,2.51,2.49,2.54,2.72,3.13,4.02,2.84,2.86,2.98,3.11,3.81,4.78,3.32,3.31,3.5,4.06,4.91,5.93,3.83,3.79,4.5,5.28,6.11,7.15,4.41,4.6,5.47,6.28,7.12,8.1,2.02,1.87,2.21,4,5.19,6.28,2.4,2.45,2.64,3.3,4.25,5.87,2.91,3.02,3.13,3.5,4.66,6.03,3.26,3.49,3.74,4.71,5.82,6.85,3.71,4.22,5.12,5.95,6.99,7.98,4.74,5.72,6.49,7.26,8.19,9.15,6.12,7.04,7.74,8.47,9.24,10.24,2.18,2.32,3.61,4.82,6.1,8.22,2.84,3.12,3.64,4.59,6.16,8.18,3.71,3.91,4.42,5.59,6.78,8.42,4.39,4.83,5.72,6.82,7.85,8.84,5.74,6.46,7.14,8.01,8.93,9.88,7.4,8.02,8.62,9.31,10.18,11.06,8.72,9.41,10.09,10.73,11.58,12.43,3.03,3.57,4.82,6.92,9.79,12.08,3.93,4.32,5.36,6.89,8.73,10.9,4.89,5.44,6.48,7.6,8.75,10.19,6.24,6.91,7.76,8.78,9.74,10.71,7.9,8.57,9.25,10.09,10.92,11.85,9.52,10.12,10.7,11.5,12.34,13.15,11.03,11.65,12.23,12.95,13.77,14.58,1
14.97,4.58,2.95,0.88,1.84,2.53,2.72,3.58,4.11,4.68,1.95,2.57,2.81,3.47,4.04,5.67,2.19,2.61,2.85,4.1,5.14,6.43,2.24,2.71,2.88,4.39,5.59,7.01,2.85,2.88,2.94,4.37,6.22,7.67,3.11,3.09,3.3,4.2,5.14,6.75,3.34,3.48,4.04,4.98,5.83,6.74,2.42,2.68,4.19,5.11,6.08,7.49,2.58,2.86,4.37,5.29,6.56,7.98,2.71,2.9,4.6,5.7,7.13,8.55,2.82,3.1,4.95,6.3,7.74,9.24,3.24,3.68,4.59,5.91,8.01,10,3.87,4.37,5.43,6.3,7.19,8.62,4.49,5.28,6.42,7.29,8.1,8.98,2.77,4.62,5.6,6.65,8.11,9.56,3.17,4.94,5.96,7.29,8.72,10.21,3.52,5.35,6.45,7.91,9.41,10.92,4.08,5.39,7.22,8.64,10.14,11.66,4.82,5.88,6.81,8.02,9.87,11.92,5.72,6.86,7.74,8.6,9.51,10.8,6.83,7.98,8.75,9.59,10.42,11.29,5.33,6.25,7.35,8.88,10.4,11.93,5.82,6.79,8.15,9.62,11.13,12.63,6.5,7.6,9,10.42,11.85,13.34,6.32,7.52,9.3,11.27,12.72,14.14,7.31,8.24,9.11,10.3,11.97,13.87,8.43,9.27,10.08,10.95,11.86,13.12,9.57,10.34,11.2,11.94,12.8,13.66,1
14.41,3.45,2.54,0.87,2.22,2.93,3.41,3.73,4.3,5.53,2.34,2.91,3.51,3.91,5.1,6.55,2.51,2.51,3.7,4.67,6.37,8.32,2.64,2.65,3.24,4.73,7.2,9.21,2.85,3.01,3.78,4.69,5.72,7.48,3.39,3.81,4.54,5.45,6.33,7.29,4.13,4.78,5.56,6.38,7.22,8.03,2.84,3.6,4.03,5.44,7.56,9.6,2.63,4.15,5.74,7.59,9.02,10.46,3.02,4.47,6.43,8.24,9.73,11.18,3.58,4.14,5.14,6.76,8.86,10.93,4.28,5,5.87,6.72,7.72,9.23,5.32,6.05,6.85,7.68,8.51,9.39,6.44,7.18,7.87,8.76,9.54,10.34,5.23,5.78,7.09,8.7,10.21,11.69,5.51,6.7,8.19,9.69,11.2,12.67,4.62,6.02,8.06,10.19,12.08,13.53,5.52,6.41,7.29,8.64,10.57,12.64,6.57,7.33,8.16,9.03,9.96,11.25,7.72,8.39,9.24,10.01,10.87,11.73,8.85,9.53,10.34,11.09,11.88,12.71,6.13,7.64,9.29,10.87,12.4,13.87,6.93,8.93,10.38,11.9,13.39,14.87,6.87,8.05,9.88,11.9,13.91,15.81,7.91,8.75,9.61,10.88,12.51,14.49,8.92,9.76,10.55,11.4,12.32,13.57,10.05,10.87,11.63,12.39,13.25,14.11,11.2,11.93,12.76,13.49,14.23,15.1,1
15.19,3.58,3.34,0.37,1.59,1.93,2.8,4.23,5.17,6.49,2.11,2.32,2.95,4.86,6.18,7.43,2.57,2.7,3.73,4.89,6.52,7.98,2.97,3.32,4.27,5.17,6.17,7.26,3.52,4,4.81,5.64,6.5,7.35,4.14,4.58,5.38,6.17,7.07,8.02,4.66,5.14,5.94,6.86,7.84,8.85,2.34,2.87,4.63,5.78,7.15,8.47,2.89,3.55,5.18,6.93,8.08,9.31,3.29,4.15,5.04,6.45,7.96,9.6,3.83,4.67,5.5,6.67,7.73,9.03,4.39,5.23,6.26,7.4,8.36,9.29,5,6.1,7.17,8.2,9.16,10.02,6.05,7.21,8.25,9.21,10.08,10.95,3.24,4.92,6.57,8.01,9.55,11.11,3.91,4.97,7.17,8.9,11.08,12.87,4.62,5.65,7.01,8.32,9.92,11.88,5.49,6.56,7.72,8.74,9.74,11.01,6.52,7.58,8.69,9.6,10.46,11.4,7.65,8.69,9.73,10.6,11.41,12.25,8.77,9.81,10.85,11.66,12.52,13.27,4.67,8.06,9.76,11.32,12.87,14.35,5.88,7.51,9.16,11.12,13.22,15.15,6.97,8.13,9.19,10.44,11.85,13.61,8.01,9.1,10.15,10.98,11.91,13.19,9.13,10.16,11.13,11.95,12.76,13.64,10.25,11.29,12.19,13.06,13.79,14.61,11.38,12.42,13.25,14.13,14.92,15.65,1
15.19,3.71,2.58,0.86,1.91,2.52,3.34,3.69,4.25,5.27,2.33,2.51,3.41,3.78,4.75,6.05,2.59,2.57,3.56,4.4,5.63,7.45,2.74,2.69,2.94,4.01,6.33,8.69,2.95,2.86,3.43,4.35,5.36,6.99,3.22,3.36,4.15,5.07,6.02,6.96,3.73,4.23,5.13,5.89,6.81,7.69,2.43,3.47,3.89,4.62,6.62,8.68,2.61,3.71,4.81,6.86,8.57,10.02,2.79,3.26,5.87,7.78,9.26,10.76,3.17,3.74,4.74,6.19,8.3,10.4,3.8,4.6,5.41,6.37,7.38,8.78,4.74,5.62,6.35,7.26,8.08,9.02,5.85,6.72,7.43,8.29,9.11,9.89,4.89,5.6,6.57,8.18,9.74,11.24,4.22,6.2,7.72,9.22,10.72,12.23,4.21,5.42,7.47,9.6,11.63,13.11,5.1,5.91,6.83,8.1,10.05,12.12,6.13,6.82,7.71,8.59,9.49,10.79,7.26,7.93,8.76,9.58,10.42,11.28,8.4,9.08,9.81,10.66,11.44,12.27,5.83,7.09,8.74,10.36,11.91,13.43,6.2,8.36,9.9,11.41,12.93,14.43,6.32,7.46,9.21,11.26,13.37,15.4,7.35,8.27,9.14,10.34,11.88,13.89,8.46,9.27,10.08,10.95,11.84,13.07,9.61,10.33,11.17,11.93,12.8,13.66,10.76,11.42,12.28,13.03,13.78,14.65,1
14.35,3.17,2.65,0.89,1.91,2.7,3.17,3.47,4.07,5.24,2.11,2.85,3.3,3.71,4.87,6.09,2.42,2.45,3.31,4.65,5.88,7.46,2.49,2.61,3.27,4.26,5.93,8.53,2.71,3.09,3.83,4.74,5.69,7.05,3.39,3.93,4.62,5.52,6.36,7.3,4.21,4.95,5.66,6.49,7.32,8.12,3.07,3.46,3.8,4.64,6.44,8.48,2.69,3.81,4.59,6.69,8.77,10.42,3.07,3.63,5.94,8.03,9.84,11.29,3.69,4.24,5.17,6.4,8.38,10.45,4.5,5.14,6.01,6.84,7.73,8.94,5.53,6.2,6.97,7.79,8.58,9.47,6.64,7.34,8.02,8.87,9.65,10.44,4.57,5.71,6.98,8.63,10.15,11.61,4.99,6.59,8.15,9.65,11.13,12.6,4.64,5.68,7.53,9.63,11.72,13.57,5.73,6.55,7.41,8.48,10.12,12.17,6.76,7.52,8.31,9.15,10.03,11.16,7.87,8.56,9.4,10.13,10.96,11.82,9.01,9.69,10.49,11.25,11.99,12.8,6.05,7.55,9.19,10.85,12.33,13.81,6.33,8.4,10.37,11.84,13.32,14.8,6.83,7.75,9.33,11.31,13.31,15.35,8.06,8.88,9.69,10.72,12.14,14.01,9.09,9.93,10.68,11.5,12.36,13.5,10.22,11.03,11.79,12.52,13.34,14.2,11.37,12.09,12.91,13.65,14.38,15.18,1
15.02,3.66,2.91,0.88,1.76,2.42,3.03,3.41,3.83,4.8,2.07,2.31,3.1,3.49,4.35,5.54,2.25,2.43,3.2,3.91,4.98,6.27,2.41,2.52,2.68,3.8,5.54,7.99,2.61,2.69,3.16,4.06,5.05,6.78,3,3.21,3.93,4.77,5.7,6.63,3.55,4.1,4.91,5.68,6.59,7.39,2.36,3.12,3.63,4.13,5.51,7.45,2.47,3.33,3.98,5.6,7.61,9.41,2.61,3.06,5.54,7.13,8.61,10.08,3.02,3.55,4.47,6.05,8.17,10.24,3.7,4.42,5.22,6.08,7.05,8.53,4.56,5.42,6.13,7.04,7.86,8.74,5.65,6.55,7.25,8.06,8.87,9.65,3.68,5.12,6.11,7.7,9.24,10.74,3.9,5.75,7.23,8.72,10.23,11.7,4.13,5.34,7.38,9.51,11.02,12.46,5.01,5.74,6.65,7.95,9.88,11.95,6.01,6.66,7.52,8.39,9.3,10.57,7.1,7.77,8.58,9.34,10.18,11.04,8.22,8.92,9.64,10.46,11.21,12.02,5.57,6.64,8.29,9.88,11.44,12.92,6.36,7.98,9.42,10.93,12.44,13.91,6.28,7.43,9.25,11.27,13.28,14.78,7.25,8.13,8.97,10.2,11.82,13.8,8.3,9.11,9.9,10.71,11.63,12.89,9.45,10.17,10.99,11.74,12.56,13.42,10.59,11.26,12.11,12.86,13.58,14.4,1
15.49,4.24,3.96,0.95,1.62,1.82,2.34,2.78,2.98,3.38,1.99,2.1,2.07,2.69,3.01,3.54,2.25,2.17,1.99,2.7,3.11,3.9,2.27,2.17,2.06,2.75,3.41,4.43,2.4,2.39,2.49,2.68,3.98,5.46,2.55,2.71,2.7,3.29,4.14,4.97,2.87,3,3.33,4.14,5.07,5.82,1.62,2.17,2.86,3.08,3.51,4.53,1.94,2.09,2.93,3.2,4.01,5.22,2.16,2.29,3.02,3.58,5.11,6.82,2.25,2.53,3.47,4.72,6.08,7.48,2.63,3.12,3.74,4.7,6.16,8.08,3.4,3.86,4.7,5.66,6.37,7.22,4.01,4.84,5.69,6.58,7.36,8.07,2.34,3.1,3.63,4.75,6.38,7.84,2.53,3.93,4.58,5.63,7.06,8.51,3.08,4.3,5.11,6.39,7.76,9.19,3.73,4.46,5.93,7.28,8.57,9.92,4.58,5.34,6.29,7.04,8.27,10.04,5.51,6.33,7.22,7.95,8.7,9.56,6.42,7.31,8.2,9,9.64,10.42,4.73,5.21,5.94,7.27,8.74,10.23,5.01,5.87,6.85,8.15,9.49,10.9,5.23,6.73,7.82,9.05,10.35,11.71,6.07,6.95,8.09,9.73,11.21,12.56,6.97,7.85,8.68,9.38,10.54,12.13,7.95,8.81,9.67,10.29,11.04,11.95,8.96,9.86,10.7,11.34,12.01,12.82,1
16.12,3.42,2.93,0.79,1.57,1.81,2.67,3.16,3.95,4.79,2,2.17,2.31,3.49,4.26,5.35,2.16,2.45,2.58,3.25,4.73,6.34,2.23,2.6,2.99,3.69,4.6,5.96,2.42,2.94,3.48,4.16,5.18,6.13,3.25,3.47,4.1,4.93,5.92,6.85,3.82,4.22,5.06,5.82,6.67,7.64,2.17,2.38,3.42,4.18,5.03,6.37,2.47,2.62,3.9,4.83,6.11,7.58,2.69,3.03,3.49,4.92,6.59,8.8,2.97,3.69,4.52,5.58,6.65,8.31,3.72,4.55,5.29,6.26,7.21,8.18,4.74,5.61,6.31,7.11,8.01,8.89,5.84,6.75,7.44,8.12,9.04,9.84,2.61,3.86,4.64,5.94,8.14,10.33,3.19,3.68,5.55,8.33,10.31,11.8,4.05,4.65,5.73,7.29,9.38,11.47,5.14,5.81,6.66,7.62,8.69,10.11,6.16,6.84,7.59,8.46,9.34,10.26,7.29,7.98,8.65,9.53,10.31,11.15,8.42,9.11,9.8,10.59,11.4,12.18,4.58,6.66,8.16,9.82,11.48,13,4.34,5.87,8.04,10.18,12.29,13.99,5.95,6.75,7.69,9.05,10.91,13,7.32,8.05,8.89,9.74,10.78,12.07,8.52,9.18,10.06,10.84,11.68,12.54,9.65,10.32,11.12,11.93,12.68,13.52,10.79,11.48,12.18,13.06,13.79,14.53,1
15.31,3.86,2.82,0.88,1.77,2.44,3.16,3.55,3.93,4.86,2.02,2.45,3.14,3.61,4.37,5.51,2.28,2.54,3.25,3.89,4.9,6.45,2.53,2.63,2.74,3.82,6.04,8.28,2.84,2.83,3.07,3.95,4.99,6.9,3.08,3.12,3.8,4.63,5.6,6.54,3.43,3.87,4.75,5.51,6.42,7.26,2.38,3.16,3.7,4.16,5.77,7.84,2.52,3.37,4.11,5.94,7.87,9.29,2.7,3.04,5.6,7.01,8.47,9.97,2.95,3.42,4.36,6.1,8.23,10.33,3.53,4.23,5.01,5.95,7.02,8.62,4.31,5.22,5.96,6.87,7.69,8.6,5.33,6.34,7.03,7.86,8.69,9.49,4.05,5.32,6.03,7.59,9.14,10.65,3.52,5.72,7.12,8.61,10.1,11.61,3.99,5.33,7.43,9.37,10.88,12.36,4.78,5.52,6.46,7.87,9.98,12.05,5.76,6.42,7.32,8.2,9.17,10.52,6.88,7.55,8.34,9.16,10.01,10.88,8.01,8.7,9.41,10.25,11.02,11.85,5.55,6.53,8.18,9.76,11.31,12.85,6.38,7.83,9.31,10.83,12.34,13.84,6.02,7.37,9.26,11.28,13.24,14.69,6.99,7.9,8.78,10.1,11.84,13.83,8.08,8.87,9.68,10.54,11.5,12.77,9.23,9.93,10.78,11.53,12.38,13.25,10.38,11.04,11.88,12.64,13.37,14.23,1
15.47,4.76,3.58,0.92,1.7,2.08,2.39,3.05,3.38,3.88,1.88,2.08,2.56,2.92,3.25,3.69,2.2,2.21,2.5,2.97,3.34,4.28,2.21,2.19,2.49,3.17,4.11,5.33,2.37,2.61,2.64,3.67,4.58,5.98,2.74,2.9,2.81,3.19,4.24,5.94,3.03,3.11,3.18,4.01,5,5.79,1.59,2.46,2.96,3.36,4.14,5.82,1.87,2.54,3.26,4.05,4.92,6.32,2.3,2.49,3.73,4.24,5.48,6.91,2.48,2.64,3.9,4.72,6.09,7.53,2.8,2.97,3.56,5.24,6.76,8.26,3.26,3.56,4.35,5.45,6.31,7.79,3.79,4.3,5.33,6.39,7.24,8.09,2.47,3.8,4.38,5.22,6.43,7.89,2.5,4.04,4.65,5.65,7.06,8.53,2.92,4.35,5.1,6.26,7.73,9.24,3.43,4.09,5.8,7.08,8.47,9.95,4.04,4.84,5.91,7.25,9.11,10.76,4.75,5.78,6.81,7.75,8.63,9.94,5.57,6.83,7.8,8.75,9.51,10.39,4.42,5.06,5.9,7.16,8.7,10.24,4.76,5.55,6.58,7.97,9.45,10.95,4.66,6.32,7.5,8.83,10.25,11.67,5.44,6.9,8.42,9.73,11.13,12.53,6.31,7.29,8.31,9.45,11.2,13.1,7.29,8.26,9.26,10.07,10.97,12.25,8.4,9.38,10.38,11.11,11.9,12.72,1
13.47,4.51,3.39,0.89,1.99,2.36,2.98,3.24,3.65,4.29,2.19,2.51,2.9,3.2,4.22,5.18,2.21,2.45,3.51,3.82,4.48,5.67,2.31,2.54,3.55,3.96,4.92,6.26,2.7,2.59,3.72,4.4,5.55,6.87,2.91,2.98,3.47,4.56,6.21,7.5,3.35,3.63,4.24,5.25,6.06,6.91,2.48,3.6,3.9,4.51,5.41,6.64,2.57,3.61,4.08,4.74,5.82,7.2,2.52,3.81,4.3,5.13,6.44,7.8,2.9,4.13,4.81,5.8,7.06,8.38,3.45,3.97,5.44,6.59,7.79,9.11,4.05,4.69,5.58,6.58,8.08,9.88,4.57,5.49,6.55,7.47,8.3,9.21,4.01,4.4,5.07,6.09,7.37,8.79,4.29,4.78,5.55,6.62,7.98,9.4,4.63,5.29,6.1,7.32,8.68,10.07,4.74,5.82,6.74,8.13,9.52,10.88,5.2,5.91,7.39,9.01,10.33,11.71,5.97,6.8,7.81,8.71,10.04,11.85,6.91,7.96,8.88,9.6,10.41,11.43,5.3,5.92,6.8,8.12,9.62,11.11,5.49,6.17,7.35,8.91,10.38,11.81,5.93,6.87,8.36,9.75,11.17,12.61,6.73,7.88,9.25,10.62,11.94,13.38,6.93,8.2,9.43,11.19,12.77,14.16,8.09,9.17,10.05,10.91,12.09,13.79,9.41,10.34,11.12,11.89,12.69,13.68,1
14.82,4.34,3.41,0.94,1.79,2.27,2.65,3.12,3.57,4.06,2.05,2.22,2.55,3.04,3.46,4.09,2.22,2.16,2.55,3.12,3.61,5.24,2.21,2.24,2.57,3.54,4.9,6.28,2.46,2.63,2.62,3.98,5.51,6.87,2.78,2.82,3.09,3.97,4.74,6.15,3.09,3.36,3.86,4.8,5.58,6.36,2.08,2.54,3.08,3.6,4.99,6.74,2.24,2.6,3.59,4.72,5.85,7.25,2.39,2.73,4.07,5.07,6.44,7.86,2.6,2.96,4.52,5.67,7.05,8.48,3.14,3.56,4.4,5.6,7.51,9.15,3.77,4.32,5.21,6.06,6.88,8.15,4.33,5.19,6.24,7.07,7.8,8.66,2.88,4.19,5.04,6.03,7.41,8.84,3.11,4.52,5.42,6.6,8.01,9.51,3.48,5,5.92,7.26,8.71,10.19,4.11,5.33,6.76,8.11,9.49,10.87,4.88,5.7,6.64,7.73,9.49,11.44,5.72,6.69,7.6,8.34,9.17,10.38,6.71,7.79,8.64,9.37,10.1,10.96,5,5.81,6.78,8.17,9.71,11.22,5.53,6.39,7.61,8.98,10.43,11.9,6.12,7.14,8.49,9.86,11.27,12.64,6.22,7.3,9.05,10.74,12.12,13.5,7.18,8.06,8.93,10.02,11.56,13.41,8.26,9.17,9.92,10.69,11.52,12.72,9.37,10.26,11.05,11.74,12.53,13.34,1
14.62,3.47,2.73,0.71,1.78,2.6,3.19,3.79,4.62,5.86,2.23,2.47,3.4,4.19,5.4,6.57,2.51,2.55,3.52,4.87,5.96,7.36,2.64,2.82,3.37,4.27,5.74,7.93,2.87,3.25,3.96,4.96,5.91,7.04,3.31,3.99,4.81,5.7,6.64,7.56,4.04,5.04,5.81,6.59,7.51,8.34,2.43,3.39,4.05,5.07,6.55,8.43,2.63,3.81,4.88,6.52,8.62,10.57,2.83,3.59,5.26,7.69,9.8,11.25,3.45,4.31,5.32,6.39,8.07,10.14,4.4,5.28,6.11,7,7.96,9.08,5.49,6.32,7.05,7.96,8.77,9.66,6.61,7.46,8.15,9,9.82,10.6,3.93,5.55,7.34,8.89,10.42,11.91,3.89,6.79,8.4,9.92,11.42,12.87,4.8,5.76,7.32,9.44,11.53,13.6,5.78,6.58,7.49,8.48,9.89,11.85,6.86,7.55,8.42,9.28,10.16,11.23,8,8.67,9.5,10.29,11.11,11.98,9.13,9.82,10.56,11.39,12.15,12.96,6.27,7.93,9.53,11.09,12.63,14.1,6.38,8.37,10.46,12.13,13.62,15.1,7.09,8.03,9.35,11.17,13.21,15.26,8.08,8.97,9.8,10.8,12.08,13.72,9.2,10.03,10.82,11.64,12.5,13.57,10.35,11.09,11.92,12.65,13.49,14.35,11.5,12.16,13.03,13.78,14.52,15.34,1
